Year,Position,AlbumTitle,ArtistName,RoviAlbumID
2006,129,Daniel Powter,Daniel Powter,MW0000420660
2006,130,I'm Not Dead,P!nk,MW0000720047
2006,131,Ain't Nobody Worryin',Anthony Hamilton,MW0000258196
2006,132,Now #1's,Various Artists,MW0000761859
2006,133,Live at Stubb's,Matisyahu,MW0000452369
2006,134,3121,Prince,MW0000351494
2006,135,"Laugh Now, Cry Later",Ice Cube,MW0000555346
2006,136,"Stand Still, Look Pretty",The Wreckers,MW0000425332
2006,137,Christmas Collection/Yule Log [Video],Il Divo,MW0001322887
2006,138,LeToya,LeToya,MW0000573916
2006,139,Christmas Songs,Diana Krall,MW0000703424
2006,140,Youth,Matisyahu,MW0000344650
2006,141,My Ghetto Report Card,E-40,MW0000505622
2006,142,Face the Promise,Bob Seger,MW0000778354
2006,143,Reality Check,Juvenile,MW0000341713
2006,144,WOW Hits 2006,Various Artists,MW0000170445
2006,145,Kidz Bop 9,Kidz Bop Kids,MW0000348415
2006,146,Idlewild,OutKast,MW0000672809
2006,147,Plans,Death Cab for Cutie,MW0000723979
2006,148,Wildflower,Sheryl Crow,MW0000166314
2006,149,Bullet in a Bible,Green Day,MW0000356445
2006,150,We Don't Need to Whisper,Angels & Airwaves,MW0000408915
2006,151,All That I Am,Santana,MW0000207869
2006,152,City of Evil,Avenged Sevenfold,MW0000208703
2006,153,Once Again,John Legend,MW0000566319
2006,154,Kidz Bop 10,Kidz Bop Kids,MW0000733623
2006,155,Down for Life,D4L,MW0000350176
2006,156,A Thousand Different Ways,Clay Aiken,MW0000445275
2006,157,Like Red on a Rose,Alan Jackson,MW0000735579
2006,158,Celtic Woman [Manhattan],Celtic Woman,MW0000674112
2006,159,Greatest Hits,Creed,MW0000142400
2006,160,Flyleaf,Flyleaf,MW0000820193
2006,161,12 Songs,Neil Diamond,MW0000397262
2006,162,Wherever You Are,Third Day,MW0000348428
2006,163,American Idol Season 5: Encores,American Idol Finalists,MW0000405420
2006,164,The Black Parade,My Chemical Romance,MW0000563300
2006,165,If Only You Were Lonely,Hawthorne Heights,MW0000347713
2006,166,Ghetto Classics,Jaheim,MW0000259847
2006,167,Disneymania 4,Disney,MW0000348565
2006,168,Il Divo,Il Divo,MW0000453232
2006,169,Still the Same: Great Rock Classics of Our Time,Rod Stewart,MW0000557398
2006,170,Director,Avant,MW0000386114
2006,171,Phobia,Breaking Benjamin,MW0000721165
2006,172,One-X,Three Days Grace,MW0000405033
2006,173,The Phoenix,Lyfe Jennings,MW0000778872
2006,174,Dangerous Man,Trace Adkins,MW0000576121
2006,175,Unplugged,Alicia Keys,MW0000405898
2006,176,Tough All Over,Gary Allan,MW0000171010
2006,177,Educated Horses,Rob Zombie,MW0000350871
2006,178,Highway Companion,Tom Petty,MW0000573384
2006,179,The Great Divide,Scott Stapp,MW0000703416
2006,180,Chapter V,Staind,MW0000649251
2006,181,Baby Makin' Music,The Isley Brothers,MW0000260174
2006,182,American V: A Hundred Highways,Johnny Cash,MW0000421094
2006,183,Dusk and Summer,Dashboard Confessional,MW0000727523
2006,184,A Beautiful Lie,Thirty Seconds to Mars,MW0000655339
2006,185,Unappreciated,Cherish,MW0000573717
2006,186,Now That's What I Call Music! 23,Various Artists,MW0000774744
2006,187,III,Joe Nichols,MW0000348372
2006,188,Real Fine Place,Sara Evans,MW0000405446
2006,189,Come What (Ever) May,Stone Sour,MW0000573762
2006,190,In My Mind,Pharrell Williams,MW0000348573
2006,191,The Peoples Champ,Paul Wall,MW0000209171
2006,192,Pa'l Mundo,Wisin & Yandel,MW0000349197
2006,193,Broken Boy Soldiers,The Raconteurs,MW0000410492
2006,194,Now That's What I Call Music! 19,Various Artists,MW0000305000
2006,195,All the Roadrunning,Emmylou Harris,MW0000408470
2006,196,If You're Going Through Hell,Rodney Atkins,MW0000421338
2006,197,Revelations,Audioslave,MW0000451121
2006,198,Switch,INXS,MW0000260196
2006,199,Greatest Hits,blink-182,MW0000355863
2006,200,Wolfmother,Wolfmother,MW0000756525
2005,1,The Massacre,50 Cent,MW0000342572
2005,2,Encore,Eminem,MW0001996708
2005,3,American Idiot,Green Day,MW0000387172
2005,4,The Emancipation of Mimi,Mariah Carey,MW0000253239
2005,5,Breakaway,Kelly Clarkson,MW0000633392
2005,6,Love.Angel.Music.Baby.,Gwen Stefani,MW0000258810
2005,7,Destiny Fulfilled,Destiny's Child,MW0000261084
2005,8,How to Dismantle an Atomic Bomb,U2,MW0000259092
2005,9,Greatest Hits,Shania Twain,MW0000673521
2005,10,Feels Like Today,Rascal Flatts,MW0000395742
2005,11,Confessions,Usher,MW0000696433
2005,12,Greatest Hits 2,Toby Keith,MW0000142323
2005,13,Now That's What I Call Music! 17,Various Artists,MW0000259215
2005,14,X&Y,Coldplay,MW0000633950
2005,15,Crunk Juice,Lil Jon,MW0000259115
2005,16,The Documentary,The Game,MW0000141118
2005,17,Hot Fuss,The Killers,MW0000698085
2005,18,Monkey Business,The Black Eyed Peas,MW0000343891
2005,19,Goodies,Ciara,MW0000374967
2005,20,Genius Loves Company,Ray Charles,MW0000383746
2005,21,Late Registration,Kanye West,MW0000344292
2005,22,The Red Light District,Ludacris,MW0000307128
2005,23,Here for the Party,Gretchen Wilson,MW0000338921
2005,24,Now That's What I Call Music! 19,Various Artists,MW0000305000
2005,25,Live Like You Were Dying,Tim McGraw,MW0000208574
2005,26,Collision Course,Jay-Z,MW0000709574
2005,27,Free Yourself,Fantasia,MW0000266280
2005,28,R&G (Rhythm & Gangsta): The Masterpiece,Snoop Dogg,MW0000143761
2005,29,In Between Dreams,Jack Johnson,MW0000261977
2005,30,Be Here,Keith Urban,MW0000404233
2005,31,50 Number Ones,George Strait,MW0000301994
2005,32,Mezmerize,System of a Down,MW0000209577
2005,33,Suit,Nelly,MW0000382584
2005,34,Get Lifted,John Legend,MW0000472472
2005,35,Now 18,Various Artists,MW0000536083
2005,36,Stand Up,Dave Matthews Band,MW0000746012
2005,37,Honkytonk University,Toby Keith,MW0000208806
2005,38,Songs About Jane,Maroon 5,MW0000219815
2005,39,Urban Legend,T.I.,MW0000633871
2005,40,Who Is Mike Jones?,Mike Jones,MW0000450921
2005,41,Demon Days,Gorillaz,MW0000205005
2005,42,Horse of a Different Color,Big & Rich,MW0000330716
2005,43,Ray [Original Soundtrack],Ray Charles,MW0000159957
2005,44,Seventeen Days,3 Doors Down,MW0000139045
2005,45,Turning Point,Mario,MW0000154572
2005,46,Something to Be,Rob Thomas,MW0000140683
2005,47,Greatest Hits,Guns N' Roses,MW0000694608
2005,48,Still Not Getting Any...,Simple Plan,MW0000469791
2005,49,TP.3 Reloaded,R. Kelly,MW0000351039
2005,50,Twice the Speed of Life,Sugarland,MW0000328912
2005,51,Loyal to the Game,2Pac,MW0000709658
2005,52,Merry Christmas with Love,Clay Aiken,MW0000140247
2005,53,From Under the Cork Tree,Fall Out Boy,MW0000204581
2005,54,In Your Honor,Foo Fighters,MW0000208725
2005,55,Let's Get It: Thug Motivation 101,Young Jeezy,MW0000689105
2005,56,Be as You Are (Songs from an Old Blue Chair),Kenny Chesney,MW0000366393
2005,57,When the Sun Goes Down,Kenny Chesney,MW0000695326
2005,58,Three Cheers for Sweet Revenge,My Chemical Romance,MW0000738265
2005,59,Beautiful Soul,Jesse McCartney,MW0000173215
2005,60,Fireflies,Faith Hill,MW0000689282
2005,61,It's Time,Michael Bublé,MW0000139739
2005,62,Speak,Lindsay Lohan,MW0000263426
2005,63,All the Right Reasons,Nickelback,MW0000166653
2005,64,Il Divo,Il Divo,MW0000453232
2005,65,Hilary Duff,Hilary Duff,MW0000713538
2005,66,Trouble,Akon,MW0000320346
2005,67,"Stardust: The Great American Songbook, Vol. 3",Rod Stewart,MW0000301160
2005,68,Under My Skin,Avril Lavigne,MW0000697742
2005,69,Out of Exile,Audioslave,MW0000453313
2005,70,Greatest Hits,Creed,MW0000142400
2005,71,Make Believe,Weezer,MW0000476929
2005,72,The Phantom of the Opera,Original Motion Picture Soundtrack,MW0001839822
2005,73,"Mind, Body & Soul",Joss Stone,MW0000150070
2005,74,Greatest Hits: My Prerogative,Britney Spears,MW0002084596
2005,75,USA (United State of Atlanta),Ying Yang Twins,MW0000702573
2005,76,Concrete Rose,Ashanti,MW0000367358
2005,77,Getting Away with Murder,Papa Roach,MW0000151549
2005,78,Closer,Josh Groban,MW0000320859
2005,79,Crossfade,Crossfade,MW0000325795
2005,80,With Teeth,Nine Inch Nails,MW0000472021
2005,81,The One,Frankie J,MW0000248783
2005,82,Barrio Fino,Daddy Yankee,MW0000207093
2005,83,Heavier Things,John Mayer,MW0000692769
2005,84,The Diary of Alicia Keys,Alicia Keys,MW0000320100
2005,85,Los Lonely Boys,Los Lonely Boys,MW0000600357
2005,86,Most Wanted,Hilary Duff,MW0000657465
2005,87,"Fijación Oral, Vol. 1",Shakira,MW0000207618
2005,88,Guero,Beck,MW0000261817
2005,89,Garden State [Original Motion Picture Soundtrack],Original Soundtrack,MW0000209721
2005,90,Be,Common,MW0000208461
2005,91,Lyfe 268-192,Lyfe Jennings,MW0000209806
2005,92,Autobiography,Ashlee Simpson,MW0000655678
2005,93,Wanted,Bow Wow,MW0000190749
2005,94,The Beautiful Letdown,Switchfoot,MW0000228275
2005,95,Rebirth,Jennifer Lopez,MW0000142788
2005,96,O,Omarion,MW0000261980
2005,97,Street's Disciple,Nas,MW0000673389
2005,98,Never Gone,Backstreet Boys,MW0000655863
2005,99,Lifehouse,Lifehouse,MW0000337986
2005,100,Mud on the Tires,Brad Paisley,MW0000039495
2005,101,"Totally Country, Vol. 4",Various Artists,MW0000633515
2005,102,Somewhere Down in Texas,George Strait,MW0000345679
2005,103,Lost and Found,Will Smith,MW0000259595
2005,104,Bluestars,Pretty Ricky,MW0000655462
2005,105,Andrea,Andrea Bocelli,MW0000139290
2005,106,Lonely Runs Both Ways,Alison Krauss & Union Station,MW0000142606
2005,107,Number Ones,Bee Gees,MW0000141903
2005,108,Now That's What I Call Music! 20,Various Artists,MW0000703435
2005,109,Bobby Valentino,Bobby V,MW0000204633
2005,110,Get Behind Me Satan,The White Stripes,MW0000205003
2005,111,Contraband,Velvet Revolver,MW0000325591
2005,112,Album II,Kem,MW0000655586
2005,113,Ten Thousand Fists,Disturbed,MW0000658781
2005,114,Christmas Celebration,Mannheim Steamroller,MW0000260187
2005,115,Elephunk,The Black Eyed Peas,MW0000035954
2005,116,All Jacked Up,Gretchen Wilson,MW0000383171
2005,117,The Chronicles of Life and Death,Good Charlotte,MW0000307327
2005,118,Thug Matrimony: Married to the Streets,Trick Daddy,MW0000633627
2005,119,We Are Not Alone,Breaking Benjamin,MW0000339978
2005,120,The Cookbook,Missy Elliott,MW0000345658
2005,121,"Greatest Hits, Vol. 1",Korn,MW0000301944
2005,122,Chapter V,Staind,MW0000649251
2005,123,WOW Hits 2005,Various Artists,MW0000397670
2005,124,The Right to Bare Arms,Larry the Cable Guy,MW0000251297
2005,125,Powerballin',Chingy,MW0000266282
2005,126,Feels Like Home,Norah Jones,MW0000332382
2005,127,Devils & Dust,Bruce Springsteen,MW0000670570
2005,128,Rejoyce: The Christmas Album,Jessica Simpson,MW0000139889
2005,129,Lost and Found,Mudvayne,MW0000248729
2005,130,Time Well Wasted,Brad Paisley,MW0000656039
2005,131,Hopes and Fears,Keane,MW0000331893
2005,132,Jojo,JoJo,MW0000483452
2005,133,All the Best,Tina Turner,MW0000141860
2005,134,This Woman,LeAnn Rimes,MW0000267644
2005,135,Have a Nice Day,Bon Jovi,MW0000378750
2005,136,Grammy Nominees 2005,Various Artists,MW0000633096
2005,137,Chariot,Gavin DeGraw,MW0001035237
2005,138,The Road and the Radio,Kenny Chesney,MW0000347993
2005,139,The Way It Is,Keyshia Cole,MW0000352485
2005,140,Sweat,Nelly,MW0000388357
2005,141,The Silence in Black and White,Hawthorne Heights,MW0000453926
2005,142,Karma and Effect,Seether,MW0000655581
2005,143,Blake Shelton's Barn & Grill,Blake Shelton,MW0000330146
2005,144,Move Along,The All-American Rejects,MW0000353446
2005,145,Live at the Greek,Josh Groban,MW0000633839
2005,146,Modern Day Drifter,Dierks Bentley,MW0000655421
2005,147,The Peoples Champ,Paul Wall,MW0000209171
2005,148,Wreck of the Day,Anna Nalick,MW0000301801
2005,149,Wildflower,Sheryl Crow,MW0000166314
2005,150,R.U.L.E.,Ja Rule,MW0000301772
2005,151,Miracle,Céline Dion,MW0000687545
2005,152,Thoughts of a Predicate Felon,Tony Yayo,MW0000702534
2005,153,Take It All Away,Ryan Cabrera,MW0000150017
2005,154,"The Greatest Hits Collection, Vol. 2",Brooks & Dunn,MW0000307018
2005,155,Pleasure & Pain,112,MW0000255475
2005,156,The Lost Christmas Eve,Trans-Siberian Orchestra,MW0000687574
2005,157,Songs About Me,Trace Adkins,MW0000250970
2005,158,The First Lady,Faith Evans,MW0000250971
2005,159,MMHMM,Relient K,MW0000140862
2005,160,Rearviewmirror: Greatest Hits 1991-2003,Pearl Jam,MW0000139854
2005,161,NOW 16,Various Artists,MW0002859438
2005,162,Kidz Bop 7,Kidz Bop Kids,MW0000363534
2005,163,Unplugged,Alicia Keys,MW0000405898
2005,164,Martina,Martina McBride,MW0000317535
2005,165,Purple Haze,Cam'ron,MW0000374431
2005,166,When I Fall in Love,Chris Botti,MW0000168510
2005,167,"Thanks for the Memory: The Great American Songbook, Vol. 4",Rod Stewart,MW0000645700
2005,168,Timeless,Martina McBride,MW0000645311
2005,169,You Do Your Thing,Montgomery Gentry,MW0000738015
2005,170,PCD,The Pussycat Dolls,MW0000400043
2005,171,I Am Me,Ashlee Simpson,MW0000176245
2005,172,I Need an Angel,Ruben Studdard,MW0000633302
2005,173,Frances the Mute,The Mars Volta,MW0000266250
2005,174,Jump Back: The Best of the Rolling Stones (1971-1993),The Rolling Stones,MW0000465624
2005,175,At Last...The Duets Album,Kenny G,MW0000265749
2005,176,The College Dropout,Kanye West,MW0000326741
2005,177,Retaliation,Dane Cook,MW0000702690
2005,178,"Red, White & Crüe",Mötley Crüe,MW0000140950
2005,179,Casting Crowns,Casting Crowns,MW0000324183
2005,180,With the Lights Out,Nirvana,MW0000633362
2005,181,Stop All the World Now,Howie Day,MW0000319389
2005,182,Most Known Unknown,Three 6 Mafia,MW0000390606
2005,183,"Disneymania, Vol. 3",Disney,MW0000673964
2005,184,Good News for People Who Love Bad News,Modest Mouse,MW0000330912
2005,185,A Hangover You Don't Deserve,Bowling for Soup,MW0000149917
2005,186,Greatest Hits,Neil Young,MW0000261700
2005,187,The Dana Owens Album,Queen Latifah,MW0000306879
2005,188,A Bigger Bang,The Rolling Stones,MW0000408720
2005,189,The B. Coming,Beanie Sigel,MW0000301769
2005,190,Already Platinum,Boss Hogg Outlawz,MW0000346671
2005,191,Vol. 3: The Subliminial Verses/Iowa,Slipknot,MW0002789214
2005,192,Touch,Amerie,MW0000460396
2005,193,Sounds of Summer: The Very Best of the Beach Boys,The Beach Boys,MW0000032970
2005,194,The Longest Yard [Original Soundtrack],Original Soundtrack,MW0000205008
2005,195,Dangerously in Love,Beyoncé,MW0000598421
2005,196,Greatest Hits,The Offspring,MW0000383295
2005,197,Rock of Ages: The Definitive Collection,Def Leppard,MW0000206333
2005,198,Delicious Surprise,Jo Dee Messina,MW0000452587
2005,199,Meteora,Linkin Park,MW0000020746
2005,200,Futures,Jimmy Eat World,MW0000301264
2004,1,Confessions,Usher,MW0000696433
2004,2,Speakerboxxx/The Love Below,OutKast,MW0000226528
2004,3,Closer,Josh Groban,MW0000320859
2004,4,The Diary of Alicia Keys,Alicia Keys,MW0000320100
2004,5,Feels Like Home,Norah Jones,MW0000332382
2004,6,Fallen,Evanescence,MW0000020727
2004,7,Shock'n Y'All,Toby Keith,MW0000208598
2004,8,In the Zone,Britney Spears,MW0000320439
2004,9,The Very Best of Sheryl Crow,Sheryl Crow,MW0000763728
2004,10,When the Sun Goes Down,Kenny Chesney,MW0000695326
2004,11,The Black Album,Jay-Z,MW0000693993
2004,12,The College Dropout,Kanye West,MW0000326741
2004,13,Now That's What I Call Music! 14,Various Artists,MW0000320588
2004,14,In This Skin,Jessica Simpson,MW0000315893
2004,15,Songs About Jane,Maroon 5,MW0000219815
2004,16,NOW 16,Various Artists,MW0002859438
2004,17,Metamorphosis,Hilary Duff,MW0000041931
2004,18,Autobiography,Ashlee Simpson,MW0000655678
2004,19,Here for the Party,Gretchen Wilson,MW0000338921
2004,20,Beg for Mercy,G-Unit,MW0000321260
2004,21,The Singles 1992-2003,No Doubt,MW0000693873
2004,22,Under My Skin,Avril Lavigne,MW0000697742
2004,23,Blink-182,blink-182,MW0000321233
2004,24,The Reason,Hoobastank,MW0000320124
2004,25,Musicology,Prince,MW0000330449
2004,26,The Long Road,Nickelback,MW0000459226
2004,27,Now That's What I Call Music! 15,Various Artists,MW0000328700
2004,28,Live Like You Were Dying,Tim McGraw,MW0000208574
2004,29,Dangerously in Love,Beyoncé,MW0000598421
2004,30,D12 World,D12,MW0000329168
2004,31,Soulful,Ruben Studdard,MW0000599945
2004,32,Kamikaze,Twista,MW0000324169
2004,33,Meteora,Linkin Park,MW0000020746
2004,34,Afterglow,Sarah McLachlan,MW0000318340
2004,35,Elephunk,The Black Eyed Peas,MW0000035954
2004,36,Come Away with Me,Norah Jones,MW0000507740
2004,37,Jackpot,Chingy,MW0000035804
2004,38,"As Time Goes By: The Great American Songbook, Vol. 2",Rod Stewart,MW0000318444
2004,39,Suit,Nelly,MW0000382584
2004,40,The Beautiful Letdown,Switchfoot,MW0000228275
2004,41,Chicken-N-Beer,Ludacris,MW0000318028
2004,42,Greatest Hits,Guns N' Roses,MW0000694608
2004,43,Measure of a Man,Clay Aiken,MW0000041287
2004,44,Los Lonely Boys,Los Lonely Boys,MW0000600357
2004,45,Horse of a Different Color,Big & Rich,MW0000330716
2004,46,The Hunger for More,Lloyd Banks,MW0000483588
2004,47,Away from the Sun,3 Doors Down,MW0000226281
2004,48,Life for Rent,Dido,MW0000020802
2004,49,Contraband,Velvet Revolver,MW0000325591
2004,50,Get Born,Jet,MW0000324759
2004,51,Genius Loves Company,Ray Charles,MW0000383746
2004,52,Ocean Avenue,Yellowcard,MW0000037522
2004,53,Golden Road,Keith Urban,MW0000226191
2004,54,License to Chill,Jimmy Buffett,MW0000476648
2004,55,"Greatest Hits, Vol. 2",Alan Jackson,MW0000600363
2004,56,Let It Be... Naked,The Beatles,MW0002587224
2004,57,Resurrection [Music From And Inspired By The Motion Picture],Tupac Shakur,MW0002846196
2004,58,The Cheetah Girls [Original Soundtrack],The Cheetah Girls,MW0000041289
2004,59,Mud on the Tires,Brad Paisley,MW0000039495
2004,60,Juve the Great,Juvenile,MW0000331332
2004,61,A Crow Left of the Murder...,Incubus,MW0000696273
2004,62,To the 5 Boroughs,Beastie Boys,MW0000472729
2004,63,"Greatest Hits, Vol. 2",Alan Jackson,MW0000600363
2004,64,Good News for People Who Love Bad News,Modest Mouse,MW0000330912
2004,65,50 Number Ones,George Strait,MW0000301994
2004,66,U Gotta Feel Me,Lil' Flip,MW0000697428
2004,67,Kid Rock,Kid Rock,MW0000319274
2004,68,Martina,Martina McBride,MW0000317535
2004,69,Motown,Michael McDonald,MW0000035250
2004,70,Greatest Hits [Warner Bros.],Red Hot Chili Peppers,MW0000361492
2004,71,Take a Look in the Mirror,Korn,MW0000693718
2004,72,The Very Best Of [2003],Eagles,MW0002114338
2004,73,Damita Jo,Janet Jackson,MW0000696985
2004,74,Kiss of Death,Jadakiss,MW0000481865
2004,75,Happy People/U Saved Me,R. Kelly,MW0000206284
2004,76,A Rush of Blood to the Head,Coldplay,MW0000218992
2004,77,Vol. 3: The Subliminial Verses/Iowa,Slipknot,MW0002789214
2004,78,Sweat,Nelly,MW0000388357
2004,79,Up!,Shania Twain,MW0000662317
2004,80,Only You,"Harry Connick, Jr.",MW0000326542
2004,81,Kings of Crunk,Lil Jon & the East Side Boyz,MW0000224072
2004,82,Da Derrty Versions: The Reinvention,Nelly,MW0000321759
2004,83,Heavier Things,John Mayer,MW0000692769
2004,84,Jojo,JoJo,MW0000483452
2004,85,Hurt No More,Mario Winans,MW0000331517
2004,86,American Idiot,Green Day,MW0000387172
2004,87,Straight Outta Ca$hville,Young Buck,MW0000207864
2004,88,Live in Texas,Linkin Park,MW0000694190
2004,89,Sounds of Summer: The Very Best of the Beach Boys,The Beach Boys,MW0000032970
2004,90,Melt,Rascal Flatts,MW0000230334
2004,91,Shrek 2 [Original Soundtrack],Original Soundtrack,MW0000333159
2004,92,Private Room,Avant,MW0000329297
2004,93,Me & My Brother,Ying Yang Twins,MW0000316268
2004,94,Terrorist Threats,Westside Connection,MW0000318622
2004,95,Long Black Train,Josh Turner,MW0000323252
2004,96,Encore,Eminem,MW0001996708
2004,97,Three Days Grace,Three Days Grace,MW0000037251
2004,98,Unleashed,Toby Keith,MW0000221917
2004,99,Comin' from Where I'm From,Anthony Hamilton,MW0000692072
2004,100,Audioslave,Audioslave,MW0000229110
2004,101,Comin' on Strong,Trace Adkins,MW0000322080
2004,102,Get Rich or Die Tryin',50 Cent,MW0000592838
2004,103,The Girl in the Other Room,Diana Krall,MW0000696126
2004,104,Number Ones,Michael Jackson,MW0000321760
2004,105,Top of the World Tour: Live,Dixie Chicks,MW0000694803
2004,106,Dance with My Father,Luther Vandross,MW0000029679
2004,107,Now That's What I Call Music! 17,Various Artists,MW0000259215
2004,108,The Young and the Hopeless,Good Charlotte,MW0000229080
2004,109,It Had to Be You: The Great American Songbook,Rod Stewart,MW0000225307
2004,110,This Is Not a Test!,Missy Elliott,MW0000740924
2004,111,Franz Ferdinand,Franz Ferdinand,MW0000328922
2004,112,Hilary Duff,Hilary Duff,MW0000713538
2004,113,Trapt,Trapt,MW0000226836
2004,114,Soulstar,Musiq Soulchild,MW0000323706
2004,115,Harry for the Holidays,"Harry Connick, Jr.",MW0000694104
2004,116,Tha Carter,Lil Wayne,MW0000694619
2004,117,Life on Display,Puddle of Mudd,MW0000320936
2004,118,The Battle for Everything,Five for Fighting,MW0000326540
2004,119,"Stardust: The Great American Songbook, Vol. 3",Rod Stewart,MW0000301160
2004,120,"No Pads, No Helmets...Just Balls",Simple Plan,MW0000658489
2004,121,Start Something,Lostprophets,MW0000325638
2004,122,Hood Hop,J-Kwon,MW0000335335
2004,123,The King of Crunk & BME Recordings Present: Trillville,Lil Scrappy,MW0000325584
2004,124,Still Writing in My Diary: 2nd Entry,Petey Pablo,MW0000227703
2004,125,The DEFinition,LL Cool J,MW0000343603
2004,126,Casting Crowns,Casting Crowns,MW0000324183
2004,127,Spider-Man 2 [Original Soundtrack],Danny Elfman,MW0000209727
2004,128,Films About Ghosts: The Best Of...,Counting Crows,MW0000329286
2004,129,Permission to Land,The Darkness,MW0000692543
2004,130,Sacred Love,Sting,MW0001962710
2004,131,Grammy Nominees 2004,Various Artists,MW0000331821
2004,132,Page Avenue,Story of the Year,MW0000317346
2004,133,Greatest Hits,Shania Twain,MW0000673521
2004,134,I Don't Want You Back,Eamon,MW0000331167
2004,135,Results May Vary,Limp Bizkit,MW0000028670
2004,136,Lord of the Rings: Return of the King  [Original Soundtrack],Original Soundtrack,MW0001416428
2004,137,Me and Mr. Johnson,Eric Clapton,MW0000329329
2004,138,The R. In R & B: The Greatest Hits Video Collection [Zomba],R. Kelly,MW0001178275
2004,139,"Now That's What I Call Christmas!, Vol. 2: The Signature Collection",Various Artists,MW0000318649
2004,140,Catalyst,New Found Glory,MW0000332366
2004,141,"Beautifully Human: Words and Sounds, Vol. 2",Jill Scott,MW0000643557
2004,142,Greatest Hits,LeAnn Rimes,MW0000319482
2004,143,Stripped,Christina Aguilera,MW0000662221
2004,144,Living Legends: Chopped and Screwed,8Ball and MJG,MW0000473986
2004,145,Feels Like Today,Rascal Flatts,MW0000395742
2004,146,Bad Boy's 10th Anniversary: The Hits,Various Artists,MW0000328065
2004,147,Red Dirt Road,Brooks & Dunn,MW0000598372
2004,148,Hot Fuss,The Killers,MW0000698085
2004,149,Dierks Bentley,Dierks Bentley,MW0000321720
2004,150,Try This,P!nk,MW0000325851
2004,151,Honkin' on Bobo,Aerosmith,MW0000334649
2004,152,Welcome Back,Mase,MW0000159990
2004,153,Trap Muzik,T.I.,MW0000321997
2004,154,Tical 0: The Prequel,Method Man,MW0000693989
2004,155,Splinter,The Offspring,MW0000323629
2004,156,The Soul Sessions,Joss Stone,MW0000317894
2004,157,What I Do,Alan Jackson,MW0000343795
2004,158,Dutty Rock,Sean Paul,MW0000228608
2004,159,Where You Want to Be,Taking Back Sunday,MW0000656280
2004,160,We Are Not Alone,Breaking Benjamin,MW0000339978
2004,161,Tasty,Kelis,MW0000326301
2004,162,"No Shoes, No Shirt, No Problems",Kenny Chesney,MW0000657586
2004,163,Greatest Hits 2,Toby Keith,MW0000142323
2004,164,Tim McGraw and the Dancehall Doctors,Tim McGraw,MW0000662364
2004,165,Big Money Heavy Weights,Big Tymers,MW0000696868
2004,166,The Best of Both Worlds,Van Halen,MW0000208604
2004,167,Love Actually [Original Soundtrack],Various Artists,MW0000326557
2004,168,Leave a Whisper,Shinedown,MW0000030529
2004,169,And Then...,Joe,MW0000693543
2004,170,More Than You Think You Are,Matchbox Twenty,MW0000226439
2004,171,The Chronicles of Life and Death,Good Charlotte,MW0000307327
2004,172,A Cinderella Story,Original Soundtrack,MW0000468988
2004,173,Elephant,The White Stripes,MW0000022228
2004,174,Michael Bublé,Michael Bublé,MW0000592979
2004,175,Seal [2003],Seal,MW0000314388
2004,176,WOW Hits 2004,Various Artists,MW0000317601
2004,177,Goodies,Ciara,MW0000374967
2004,178,Another 700 Miles,3 Doors Down,MW0000322088
2004,179,My Everything,Anita Baker,MW0000389096
2004,180,The Other Side,Godsmack,MW0000693029
2004,181,Elv1s: 30 #1 Hits,Elvis Presley,MW0000539544
2004,182,Godfather Buried Alive,Shyne,MW0000147601
2004,183,Hard,Jagged Edge,MW0000325813
2004,184,Dino: The Essential Dean Martin,Dean Martin,MW0000709877
2004,185,Part II [CD/DVD],Lil Jon & the East Side Boyz,MW0000327540
2004,186,See If I Care,Gary Allan,MW0000339023
2004,187,The Central Park Concert,Dave Matthews Band,MW0000321921
2004,188,So-Called Chaos,Alanis Morissette,MW0000697023
2004,189,Finger Eleven,Finger Eleven,MW0000033859
2004,190,Some Devil,Dave Matthews,MW0000326805
2004,191,Be Here,Keith Urban,MW0000404233
2004,192,Trouble,Akon,MW0000320346
2004,193,Live 2003,Coldplay,MW0000694854
2004,194,M.A.D.E.,Memphis Bleek,MW0000316549
2004,195,Freaky Friday [Original Soundtrack],Original Soundtrack,MW0000041018
2004,196,Split Personality,Cassidy,MW0000321965
2004,197,Let's Talk About It,Carl Thomas,MW0000508810
2004,198,"Greatest Hits, Vol. 1",Korn,MW0000301944
2004,199,The Lizzie McGuire Movie,Original Soundtrack,MW0000594889
2004,200,Early Days & Latter Days: Vol. 1 & 2,Led Zeppelin,MW0000229139
2003,1,Get Rich or Die Tryin',50 Cent,MW0000592838
2003,2,Come Away with Me,Norah Jones,MW0000507740
2003,3,Up!,Shania Twain,MW0000662317
2003,4,Home,Dixie Chicks,MW0000222323
2003,5,Let Go,Avril Lavigne,MW0000222043
2003,6,Meteora,Linkin Park,MW0000020746
2003,7,8 Mile [Music from and Inspired by the Motion Picture],Eminem,MW0000663358
2003,8,Fallen,Evanescence,MW0000020727
2003,9,Tim McGraw and the Dancehall Doctors,Tim McGraw,MW0000662364
2003,10,Stripped,Christina Aguilera,MW0000662221
2003,11,Justified,Justin Timberlake,MW0000662206
2003,12,This Is Me... Then,Jennifer Lopez,MW0000229367
2003,13,Chocolate Factory,R. Kelly,MW0000662950
2003,14,The Eminem Show,Eminem,MW0000140333
